destination,duration_days,cost_usd
Qingdao,11,15746
Singapore,13,11819
Dallas,7,12845
Dazhou,13,24784
Suzhou,9,11771
Xiangyang,15,7277
Philadelphia,6,12785
Giza,1,4932
Nairobi,1,4388
Nangandao,1,5160
Ankara,4,1834
Tai'an,2,20395
Yulin,7,21289
Dezhou,6,9743
Houston,12,24689
Atlanta,12,9623
Yongzhou,8,20746
Rangoon,9,12982
Toronto,4,13849
Suihua,8,12335
Washington,3,1841
Qiqihar,1,9453
Jinhua,8,13336
Saint Petersburg,2,10466
Shantou,4,13321
Sydney,14,24962
Weinan,2,14776
Suqian,3,11536
Guadalajara,12,9517
Suzhou,6,10988
Fuzhou,8,14173
Zhaotong,7,7657
Pudong,9,21392
Belo Horizonte,2,24913
Zhangzhou,7,24246
Bozhou,10,17429
Melbourne,13,20857
Nanchang,6,10859
Xianyang,14,1958
Taizhou,2,6596
Surabaya,15,11165
Abidjan,8,14772
Huaihua,1,24735
Ji'an,2,20345
Mianyang,2,14864
Xiaoganzhan,12,3242
Shaoxing,12,20586
Alexandria,5,11790
Yuncheng,11,1639
Pingdingshan,9,17659
Huizhou,7,18298
Huai'an,4,14779
Xinpu,8,1345
Chenzhou,3,8744
Guilin,4,19576
Jiujiang,3,1332
Anqing,3,12112
Boston,11,8750
Huanglongsi,2,12630
Jiangmen,6,1796
Changzhou,6,3430
Barcelona,9,10964
Wuxi,5,15717
Zibo,7,14884
Jiaxing,1,5021
Dalian,1,2501
Hengshui,2,24148
Harbin,13,8054
Yangzhou,3,20255
Yibin,7,10062
Johannesburg,10,16863
Yiyang,1,18776
Meizhou,9,22735
Chifeng,8,6506
Casablanca,5,11696
Guiyang,12,24660
Langfang,10,14572
Zhangjiakou,7,17325
Izmir,12,13391
Linfen,9,1733
Wenzhou,11,17495
Monterrey,15,1378
Luzhou,3,24456
Jiangguanchi,6,17777
Neijiang,3,11422
Phoenix,11,2478
Yanjiang,13,8421
Zhaoqing,14,9590
Xiaoxita,5,5714
Guigang,8,16803
Xiamen,10,10033
Chuzhou,15,1826
Fuzhou,8,7631
Zhuzhou,4,23282
Amman,14,13683
Jeddah,2,12039
Loudi,7,23045
Deyang,2,17353
Qingyuan,4,12289
Wuhu,11,19062
Hechi,13,2635
Seattle,6,14470
Binzhou,6,20435
Yokohama,9,12169
Liuzhou,6,24948
Baojishi,2,21404
Guang'an,10,5652
Hanzhong,12,5965
Kabul,15,7992
Zaozhuang,5,7347
Berlin,6,17121
Anshan,11,9154
Lanzhou,11,21610
Chengde,13,4199
San Francisco,1,3234
Puyang,13,15759
Suining,5,1065
Jiaozuo,13,17051
Bengbu,5,21657
Montreal,4,8462
Detroit,6,13111
Baicheng,4,22340
Busan,11,24180
Algiers,1,9990
Qincheng,8,11388
Taiyuan,8,19810
Shiyan,1,16027
Lucknow,8,9104
Chaoyang,7,24966
Hechi,14,6469
Leshan,4,16511
Yulinshi,13,14111
Siping,2,24989
Zhongshan,12,3686
Changzhi,13,18769
San Diego,1,6081
Faisalabad,12,21434
Santa Cruz,3,23953
Qinhuangdao,10,9816
Bazhou,11,3618
Zhenjiang,4,17020
Urumqi,1,15868
Tongliao,4,7778
Heyuan,7,2397
Tongren,8,1517
Qinzhou,5,8616
Jaipur,4,15189
Xinzhou,8,3233
Addis Ababa,5,20092
Meishan,1,24169
Brasilia,4,5434
Mashhad,12,18652
Jinzhou,12,1593
Tieling,9,22447
Shaoguan,9,1961
Kuwait City,9,8688
Shanwei,14,24977
Minneapolis,6,11213
Kyiv,3,6776
Sanaa,15,7796
Quezon City,9,1676
Dingxi,6,3687
Incheon,2,10127
Bursa,10,5273
Ningde,1,20412
Tampa,5,23207
Daqing,7,14594
Birmingham,12,16750
Putian,15,23940
Huzhou,12,11627
Salvador,12,18517
Wuzhou,2,15544
Xiangtan,3,6197
Denver,3,4045
Rome,1,1308
La Paz,8,13215
Pyongyang,2,6299
Kano,10,1103
Taichung,7,5509
Omdurman,6,11596
Zigong,8,14864
Mudanjiang,8,17852
Huludao,9,1901
Kaohsiung,3,14310
Guayaquil,8,12681
Rizhao,4,22473
Manchester,15,17925
Cawnpore,8,3531
Baotou,7,12491
Taipei,2,14935
Nanping,1,4041
Chaozhou,7,6959
Longyan,6,5811
Ibadan,6,14353
Hohhot,8,12616
Antananarivo,8,24386
Longba,14,23753
Weihai,3,1623
Chattogram,10,8014
Santo Domingo,1,19536
Xuanzhou,8,13140
Sanming,2,21358
Brooklyn,7,8376
Yangjiang,8,1584
Medellin,7,18362
Yunfu,1,19770
Brisbane,4,19657
Baoshan,8,11817
Dubai,6,6566
Luohe,2,24266
Qinbaling,10,17670
Mirzapur,13,9071
Guangyuan,3,5563
Cali,8,12543
Huangshi,3,19161
Daegu,3,13807
Fortaleza,10,16371
Guatemala City,15,22587
Yaounde,2,11340
Douala,4,7530
Jilin,6,3572
Lianshan,15,8572
Lincang,8,3215
Antalya,5,7896
Tashkent,7,10383
Bandung,9,13210
Nagpur,7,10990
Huainan,12,16168
Dandong,6,4840
Shangzhou,9,1139
Bekasi,4,14272
Ghaziabad,1,21774
Tijuana,2,11659
Jiamusi,5,18685
Accra,10,15165
Yuxi,2,7280
Anshun,15,9504
Vancouver,7,10280
Tangerang,5,14014
Konya,13,15769
Queens,8,17116
Yingkou,13,7584
Adana,2,15603
Medan,10,4059
Sanmenxia,1,9724
Indore,13,13289
Ma'anshan,11,2705
Pingliang,4,15548
Quzhou,9,9356
Baku,3,20673
Gaoping,6,5689
Huaibei,14,7244
Xining,12,20318
Harare,1,5356
Yan'an,8,11338
Havana,6,20105
Phnom Penh,12,1219
Fukuoka,10,20089
Mogadishu,14,21385
Jincheng,3,14392
Puning,6,15657
Lishui,1,5056
Qingyang,4,2725
Riverside,5,12997
Baltimore,13,3884
Haiphong,8,15451
Las Vegas,3,9383
Laibin,12,6414
Rawalpindi,6,9520
Kumasi,6,4564
Portland,1,22239
Vadodara,6,14373
Perth,4,8191
San Antonio,8,1823
Vishakhapatnam,4,5744
Gujranwala,5,4453
Gaziantep,1,22850
Fushun,1,10642
St. Louis,6,13978
Bamako,5,19473
Quito,13,19569
Minsk,4,21364
Pingxiang,13,21708
Chongzuo,4,8404
Sanliurfa,10,7623
Kananga,6,13745
Peshawar,3,9787
Sapporo,8,5569
Hezhou,15,5610
Jixi,5,4958
Caracas,13,20014
Fuxin,1,18486
Aleppo,3,16773
Almaty,6,6261
Dayr az Zawr,1,4185
Vienna,5,19831
Leeds,4,7018
Sacramento,8,7006
Blantyre,1,2659
Tainan,5,4813
Zhuhai,8,5975
Bucharest,13,19771
Wuwei,7,21914
Bhopal,7,19232
Multan,11,9478
Xiping,13,15564
Asuncion,10,14887
Saidu Sharif,1,10547
Hamburg,12,13070
Meru,3,4135
